Summary,Description,Priority,Status,Reporter,Assignee,Request type,Issue Type,Categoría,Date Created,Comment,Comment
quiero saber si puedo usar el mismo mail para tokenia y para el portal de clientes,tokenia tiene un portal de clientes separado de la app o todo es lo mismo con el mismo login?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxi220julio@gmail.com,Tokenia Email,General request,Acceso y autenticación,4/Jun/25 10:00 AM,"4/Jun/25 10:20 AM;maxi220julio@gmail.com;Hola, la app y la versión web comparten el mismo login, no hay un portal separado. Podés usar las mismas credenciales en ambos.","4/Jun/25 10:40 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por confirmar"
mi cuenta pide reingresar datos cada vez que la app se actualiza automaticamente,"cada actualizacion automatica de la app me saca la sesion y tengo que volver a poner todo, es asi siempre o es un error puntual?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Acceso y autenticación,15/Sep/25 3:10 PM,"15/Sep/25 3:30 PM;maximilianojavierjulio@gmail.com;Hola, no debería cerrar la sesión con cada actualización automática. Vamos a derivarlo a nuestro equipo técnico para revisar ese comportamiento en tu dispositivo específico.",15/Sep/25 3:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;gracias por tomarlo en cuenta
quiero saber si puedo recuperar mi cuenta si perdi tanto el mail como el celular,"perdi acceso a mi mail y a mi celular al mismo tiempo por un robo, hay alguna forma de recuperar mi cuenta en ese escenario extremo?",Highest,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Email,General request,Acceso y autenticación,2/Nov/25 8:00 AM,"2/Nov/25 8:20 AM;maxyjulio18@gmail.com;Hola, lamentamos mucho la situación. Vamos a escalar tu caso al equipo de seguridad para iniciar un proceso de verificación reforzada de identidad, ya que no contás con los métodos habituales de recuperación.",
mi cuenta funciona bien en la app pero la web me redirige a una pantalla en blanco,"cuando entro a la web de tokenia despues de poner mis datos, me queda una pantalla completamente en blanco sin cargar nada.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Acceso y autenticación,28/Jul/25 1:20 PM,"28/Jul/25 1:40 PM;maximilianojavierjulio@gmail.com;Hola, gracias por avisarnos, probá borrar el caché y las cookies de tu navegador o intentar desde otro navegador. Si el problema persiste, vamos a derivarlo a nuestro equipo técnico.","28/Jul/25 2:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;borrando el cache se soluciono, gracias"
quiero saber si puedo bloquear el acceso a la app con un pin distinto al de mi celular,"tengo un pin general en mi celular pero quiero uno diferente y especifico solo para tokenia, se puede configurar asi?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Acceso y autenticación,9/Jan/26 11:10 AM,"9/Jan/26 11:30 AM;maxyjulio18@gmail.com;Hola, sí, desde Perfil > Seguridad > Bloqueo de app podés configurar un PIN específico de 4 dígitos distinto al de tu celular, exclusivo para acceder a Tokenia.","9/Jan/26 11:50 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;genial, ya lo configure. gracias"
mi cuenta bloqueada tarda mas de lo esperado en desbloquearse despues de restablecer la clave,"restablecí mi clave hace un rato pero la cuenta sigue apareciendo como bloqueada, cuanto deberia tardar en desbloquearse automaticamente?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Acceso y autenticación,17/Oct/25 4:30 PM,"17/Oct/25 4:50 PM;maximilianojavierjulio@gmail.com;Hola, el desbloqueo debería ser inmediato tras restablecer la contraseña. Revisamos tu cuenta y confirmamos que ya está desbloqueada, probá cerrar sesión por completo y volver a entrar.","17/Oct/25 5:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;ya pude entrar, gracias"
quiero saber si tokenia permite el acceso mediante huella dactilar de mas de una persona,"somos dos personas en casa con celulares compartidos, se puede registrar mas de una huella para entrar a la misma cuenta?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Email,General request,Acceso y autenticación,5/May/25 3:20 PM,"5/May/25 3:40 PM;maxyjulio18@gmail.com;Hola, el acceso por huella depende de la configuración biométrica de tu celular, no de Tokenia directamente. Si tu celular tiene registradas varias huellas, todas podrían destrabar el acceso, pero recordá que la cuenta es personal e intransferible.","5/May/25 4:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por la aclaracion"
mi cuenta muestra actividad desde un navegador que no reconozco en la lista de sesiones,"en las sesiones activas aparece un navegador con un nombre raro que no se si es mio, como identifico si es legitimo o no?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Acceso y autenticación,21/Aug/25 10:50 AM,"21/Aug/25 11:10 AM;maximilianojavierjulio@gmail.com;Hola, si tenés dudas sobre alguna sesión, lo más seguro es cerrarla directamente desde Perfil > Seguridad > Sesiones activas. Si era tuya, simplemente volvés a iniciar sesión sin problema.","21/Aug/25 11:30 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;la cerre por las dudas, gracias por el consejo"
quiero saber si puedo desactivar el pedido de clave al abrir la app si ya tengo pin activado,"tengo pin de acceso rapido activado, pero igual me pide la clave completa a veces. se puede evitar eso si ya tengo el pin?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Acceso y autenticación,13/Dec/25 1:00 PM,"13/Dec/25 1:20 PM;maxyjulio18@gmail.com;Hola, el PIN de acceso rápido reemplaza la clave en la mayoría de los casos, pero ocasionalmente pedimos la clave completa para operaciones sensibles, como medida de seguridad adicional.","13/Dec/25 1:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, tiene sentido. gracias"
mi cuenta figura activa en un dispositivo que ya formatee hace tiempo,formatee mi celular viejo hace meses pero en sesiones activas todavia figura ese dispositivo con acceso. deberia preocuparme?,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Acceso y autenticación,30/Mar/26 4:00 PM,"30/Mar/26 4:20 PM;maximilianojavierjulio@gmail.com;Hola, formatear un celular no cierra automáticamente las sesiones activas de nuestro lado, ya que el sistema no puede detectar ese cambio remotamente. Te recomendamos cerrar esa sesión manualmente desde tu cuenta.","30/Mar/26 4:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;ya la cerre, gracias por la explicacion"
quiero saber si el idioma de la app se guarda en la nube o hay que cambiarlo por dispositivo,"cambie el idioma en mi celular, si entro desde otro dispositivo tengo que volver a configurarlo o se guarda a nivel de mi cuenta?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Email,General request,Acceso y autenticación,6/Jun/25 2:00 PM,"6/Jun/25 2:20 PM;maxyjulio18@gmail.com;Hola, la preferencia de idioma se guarda a nivel de tu cuenta, así que si entrás desde otro dispositivo, debería mantenerse la misma configuración sin necesidad de volver a cambiarlo.","6/Jun/25 2:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;genial, gracias por confirmar"
mi cuenta pide verificacion adicional al entrar desde una red corporativa vpn de trabajo,"en mi trabajo estoy conectado a una vpn corporativa y tokenia siempre me pide verificacion extra desde ahi, es por la vpn de la empresa?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Acceso y autenticación,18/Nov/25 11:40 AM,"18/Nov/25 12:00 PM;maximilianojavierjulio@gmail.com;Hola, sí, cualquier conexión VPN, incluso corporativa, puede activar nuestros sistemas de detección al simular una ubicación distinta a la habitual. Es un comportamiento esperado por seguridad.","18/Nov/25 12:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la aclaracion"
puedo saber si mi deposito de cripto fue reconocido apenas se envio a la red,"acabo de mandar btc, apenas se transmitio a la red, hay alguna forma de ver que tokenia ya lo detecto aunque no tenga confirmaciones todavia?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxi220julio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,9/Aug/25 3:20 PM,"9/Aug/25 3:40 PM;maxi220julio@gmail.com;Hola, por el momento la app muestra el depósito recién cuando alcanza al menos la primera confirmación de red, no antes. No hay una vista de 'detectado pero sin confirmar' disponible.","9/Aug/25 4:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por la info"
quiero saber si puedo cancelar un retiro de pesos ya aprobado por el sistema pero no enviado al banco,"mi retiro dice 'aprobado' pero todavia no salio hacia el banco, hay una ventana para cancelarlo en ese estado especifico?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Depósitos y retiros,22/Sep/25 1:50 PM,"22/Sep/25 2:10 PM;maximilianojavierjulio@gmail.com;Hola, mientras el retiro no haya sido enviado efectivamente al banco, todavía es posible cancelarlo. Contactanos rápido con el detalle de la operación para intentar detenerlo a tiempo.","22/Sep/25 2:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;llegamos a tiempo, gracias por la rapidez"
mi retiro de usdc se completo pero en la red erc20 en vez de la que elegi,"pedi retirar por trc20 pero en el hash veo que se proceso por erc20, es un error del sistema o me equivoque yo al elegir?",High,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Depósitos y retiros,4/Dec/25 2:30 PM,"4/Dec/25 2:50 PM;maxyjulio18@gmail.com;Hola, esto necesita revisión detallada de nuestro lado. Vamos a escalar tu caso al equipo técnico con el detalle de la operación para confirmar qué sucedió y si los fondos llegaron correctamente igual.",
puedo depositar cripto sin tener saldo en pesos previo en mi cuenta,"recien me registre y quiero depositar btc directo sin haber cargado pesos antes, se puede hacer eso como primer movimiento?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Depósitos y retiros,16/Apr/25 10:20 AM,"16/Apr/25 10:40 AM;maximilianojavierjulio@gmail.com;Hola, sí, podés depositar criptomonedas directamente sin necesidad de haber cargado pesos previamente, siempre que tu cuenta ya esté verificada.","16/Abr/25 11:00 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;perfecto, gracias por confirmar"
mi retiro de cripto se demoro por una actualizacion del sistema esa noche,"pedi un retiro de eth de madrugada y quedo pendiente hasta la mañana, coincidio con un aviso de mantenimiento que vi despues. tiene relacion?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Depósitos y retiros,13/Oct/25 2:20 AM,"13/Oct/25 9:00 AM;maxyjulio18@gmail.com;Hola, disculpá el inconveniente por el horario. Sí, coincidió con un mantenimiento programado durante la madrugada, por eso el retiro quedó pendiente hasta que el sistema volvió a estar completamente operativo.","13/Oct/25 9:20 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por la aclaracion"
puedo saber el numero de confirmaciones exacto que lleva mi deposito en este momento,"quiero ver en tiempo real cuantas confirmaciones lleva mi deposito de btc, no solo si esta pendiente o acreditado.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Depósitos y retiros,27/May/25 4:00 PM,"27/May/25 4:20 PM;maximilianojavierjulio@gmail.com;Hola, sí, en el detalle de tu depósito en Actividad podés ver el conteo actualizado de confirmaciones en tiempo real hasta que se complete el número necesario.","27/May/25 4:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;genial, ya lo encontre. gracias"
quiero saber si el retiro de xrp requiere el memo tambien para exchanges argentinos,"voy a retirar xrp a otro exchange argentino, ese memo que mencionaron antes tambien aplica para exchanges locales o solo internacionales?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Email,General request,Depósitos y retiros,9/Nov/25 11:50 AM,"9/Nov/25 12:10 PM;maxyjulio18@gmail.com;Hola, el requisito del memo para XRP aplica sin importar si el exchange destino es argentino o internacional, ya que es un requerimiento técnico de la red XRP en sí, no una particularidad de cada plataforma.","9/Nov/25 12:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, voy a asegurarme de ponerlo. gracias"
mi deposito de sol se acredito con una pequeña diferencia por comision de red de origen,"mande solana desde otra billetera y llego un poco menos de lo que envie, es normal esa diferencia minima en depositos de sol?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,31/Jan/26 1:10 PM,"31/Jan/26 1:30 PM;maximilianojavierjulio@gmail.com;Hola, sí, es normal, esa diferencia corresponde a la comisión de red que cobra la propia blockchain de Solana al momento de enviar la transacción desde tu billetera de origen, no un descuento de Tokenia.","31/Jan/26 1:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
puedo retirar a una direccion de un exchange que recien conoci sin verificarla antes,"quiero probar un exchange nuevo, es seguro retirar directo sin hacer una prueba con un monto chico primero?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Web,Service Request,Depósitos y retiros,25/Feb/26 2:40 PM,"25/Feb/26 3:00 PM;maxyjulio18@gmail.com;Hola, te recomendamos siempre hacer una prueba con un monto pequeño primero al enviar a una dirección nueva o de un servicio que no conocés bien, para confirmar que todo funcione correctamente antes de mover montos grandes.","25/Feb/26 3:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;buen consejo, voy a hacerlo asi. gracias"
mi retiro de eth quedo pendiente de mi aprobacion por mail y no encuentro ese correo,"el sistema me dice que el retiro necesita mi confirmacion por correo pero no encuentro ningun mail al respecto, ni en spam.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,12/Jun/25 3:50 PM,"12/Jun/25 4:10 PM;maximilianojavierjulio@gmail.com;Hola, disculpá el inconveniente, vamos a reenviarte el correo de confirmación ahora mismo. Revisá también la carpeta de promociones, a veces los filtros de mail lo clasifican ahí.","12/Jun/25 4:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;estaba en promociones, ya confirme. gracias"
quiero saber si tokenia tiene alguna app para tablets con diseño especifico,"ya me comentaron que la app de celular se ve distorsionada en tablet, tienen planeado sacar una version especifica para ese formato?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxi220julio@gmail.com,Tokenia Email,General request,Información y consultas generales,3/Jul/25 11:20 AM,"3/Jul/25 11:40 AM;maxi220julio@gmail.com;Hola, por el momento no tenemos planeado un diseño específico para tablets, pero como te comentamos antes, la versión web se adapta mejor a pantallas grandes.","3/Jul/25 12:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias"
necesito saber si tokenia publica reportes de transparencia periodicos,"algunas empresas publican reportes de transparencia sobre reservas o auditorias, tokenia hace algo asi?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Información y consultas generales,20/Oct/25 10:00 AM,"20/Oct/25 10:20 AM;maximilianojavierjulio@gmail.com;Hola, por el momento no publicamos reportes de transparencia periódicos de forma pública, pero cumplimos con las auditorías y controles requeridos por la regulación vigente en cada mercado donde operamos.","20/Oct/25 10:40 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la info"
